precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"ELENA-VALERICA LASCONI-voturi","GEORGE-NICOLAE SIMION-voturi","ION-MARCEL CIOLACU-voturi","NICOLAE-IONEL CIUCĂ-voturi","HUNOR KELEMEN-voturi","MIRCEA-DAN GEOANĂ-voturi","ANA BIRCHALL-voturi","ALEXANDRA-BEATRICE BERTALAN-PĂCURARU-voturi","SEBASTIAN-CONSTANTIN POPESCU-voturi","LUDOVIC ORBAN-voturi","CĂLIN GEORGESCU-voturi","CRISTIAN DIACONESCU-voturi","CRISTIAN-VASILE TERHEȘ-voturi","SILVIU PREDOIU-voturi"
28,MUREŞ,"ȘCOALA ”MIHAI TOMSA” RÎPA DE JOS",555,VĂTAVA,120138,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:24",334,175,153,22,0,173,2,400,225,16,43,46,18,1,2,0,0,0,0,43,2,2,0
28,MUREŞ,"ŞCOALA GIMNAZIALĂ ” PETRE N. POPESCU ” VÎNĂTORI",556,VÂNĂTORI,120254,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:52:59",1464,578,545,27,6,535,43,1600,1022,32,97,44,128,90,9,1,0,2,1,122,5,3,1
28,MUREŞ,"GRĂDINIŢA CU PROGRAM NORMAL ARCHITA",557,VÂNĂTORI,120254,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:29:00",702,246,225,21,0,241,5,800,554,12,62,18,47,1,5,0,0,2,2,88,2,1,1
28,MUREŞ,"CĂMINUL CULTURAL FELEAG",558,VÂNĂTORI,120254,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:03:32",140,84,47,37,0,81,3,200,116,7,8,22,15,1,5,0,0,0,0,20,2,1,0
28,MUREŞ,"ŞCOALA PRIMARĂ MURENI",559,VÂNĂTORI,120254,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:14",281,147,109,38,0,134,13,300,153,12,14,6,16,54,4,1,0,0,1,25,0,1,0
28,MUREŞ,"ŞCOALA PRIMARĂ ŞOARD",560,VÂNĂTORI,120254,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:01:51",626,312,291,21,0,295,17,700,388,17,58,31,142,10,2,3,1,1,0,27,0,2,1
28,MUREŞ,"CĂMINUL CULTURAL VEȚCA",561,VEŢCA,120174,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:35:10",353,184,146,38,0,184,0,400,216,3,1,7,2,163,3,0,0,0,0,4,0,1,0
28,MUREŞ,"CĂMINUL CULTURAL JACODU",562,VEŢCA,120174,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:43:08",185,104,76,28,0,98,6,200,96,1,2,12,1,71,0,0,0,0,1,7,2,1,0
28,MUREŞ,"PRIMĂRIA VIIŞOARA",563,VIIŞOARA,120218,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:02",658,218,205,13,0,207,11,700,482,11,43,90,7,3,2,0,0,0,2,43,3,3,0
28,MUREŞ,"ȘCOALA GIMNAZIALA ORMENIŞ",564,VIIŞOARA,120218,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:44:17",374,192,171,21,0,180,12,400,208,4,75,62,9,2,0,0,0,0,1,26,0,1,0
28,MUREŞ,"CĂMINUL CULTURAL SÎNTIOANA",565,VIIŞOARA,120218,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:46:34",458,195,174,21,0,187,8,500,305,8,34,71,6,0,2,0,2,0,1,56,4,3,0
28,MUREŞ,"ȘCOALA GIMNAZIALĂ VOIVODENI",566,VOIVODENI,120316,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:19",1247,476,401,44,31,462,14,1400,924,20,42,134,11,186,9,0,0,0,1,52,6,1,0
28,MUREŞ,"CĂMINUL CULTURAL TOLDAL",567,VOIVODENI,120316,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:59:42",164,105,72,32,1,103,2,200,95,10,17,36,3,11,2,0,1,0,1,16,4,2,0
28,MUREŞ,"PRIMARIA ZAGAR",568,ZAGĂR,120343,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 01:10:07",1039,362,335,27,0,353,9,1200,838,13,51,134,52,6,16,4,0,0,2,67,6,2,0
28,MUREŞ,"ȘCOALA PRIMARĂ CLASELE 0-IV ZAU DE CÎMPIE",569,"ZAU DE CÂMPIE",120370,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:04:52",920,400,338,43,19,390,10,996,596,33,94,51,89,11,11,1,1,0,1,90,6,2,0
28,MUREŞ,"ŞCOALA GIMNAZIALĂ ZAU DE CÎMPIE",570,"ZAU DE CÂMPIE",120370,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:11",1222,453,416,28,9,435,18,1296,843,31,121,60,92,8,7,1,0,2,2,104,5,2,0
28,MUREŞ,"ȘCOALA GIMNAZIALĂ BĂRBOȘI",571,"ZAU DE CÂMPIE",120370,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:40:23",348,163,127,25,11,158,5,400,237,11,39,27,18,1,2,0,1,2,0,53,2,2,0
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.3",1,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:07:49",1066,482,354,128,0,470,12,1196,714,100,65,77,33,2,49,8,0,0,1,96,30,7,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.3",2,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:25:56",866,431,375,56,0,426,5,900,469,108,44,97,41,5,35,3,1,0,3,59,28,1,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ NR.3",3,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:49:16",873,381,350,29,2,373,8,1000,619,65,33,96,33,4,57,4,4,0,2,46,24,4,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ NR.3",4,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:27",1053,462,434,28,0,453,9,1100,638,102,37,112,46,4,41,2,0,0,1,66,37,2,3
29,NEAMŢ,"COLEGIUL NAȚIONAL ”PETRU RAREȘ”",5,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:00:40",1548,543,476,67,0,535,8,1700,1157,129,49,104,42,6,57,1,6,1,2,98,33,6,1
29,NEAMŢ,"LICEUL DE ARTE ”VICTOR BRAUNER” - CORPUL B",6,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:00:45",1157,492,437,55,0,480,12,1300,808,111,69,91,31,3,46,5,2,0,0,83,30,3,6
29,NEAMŢ,"COLEGIUL NAȚIONAL ”CALISTRAT HOGAȘ”",7,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:13:01",1275,437,394,43,0,425,12,1400,963,114,47,66,38,1,44,4,0,0,0,61,41,6,3
29,NEAMŢ,"LICEUL TEHNOLOGIC ”SPIRU HARET”",8,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:57",1167,512,479,33,0,502,10,1300,788,102,62,138,33,2,53,4,2,0,0,66,37,3,0
29,NEAMŢ,"LICEUL TEHOLOGIC ”SPIRU HARET”",9,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:48:18",1048,520,465,55,0,510,10,1100,580,102,60,129,37,2,29,5,2,0,2,87,46,7,2
29,NEAMŢ,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3 CORP B",10,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:18:43",937,414,388,25,1,402,12,1000,586,70,53,123,27,1,39,2,2,0,0,61,22,1,1
29,NEAMŢ,"LICEUL CU PROGRAM SPORTIV",11,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:20:10",1239,572,538,34,0,558,14,1400,828,116,84,137,52,2,43,0,1,0,1,83,31,6,2
29,NEAMŢ,"LICEUL CU PROGRAM SPORTIV",12,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:11:06",1059,550,504,46,0,541,9,1208,658,163,53,127,35,3,42,2,1,1,0,78,33,3,0
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.5",13,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:15:03",1222,519,494,24,1,501,18,1300,781,104,51,127,22,6,35,2,2,0,2,118,27,5,0
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ NR.5",14,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:25:24",1341,571,554,17,0,557,14,1500,929,85,68,173,29,2,53,3,1,0,0,106,29,5,3
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.5",15,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:42:51",1375,541,503,38,0,523,18,1500,959,94,58,131,15,3,54,0,2,1,0,116,36,11,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.5",16,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:33:24",1265,591,552,38,1,577,14,1400,809,119,81,141,33,0,48,3,3,0,1,112,32,3,1
29,NEAMŢ,"GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5",17,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:29:47",1359,584,552,32,0,576,8,1500,916,129,51,141,33,2,61,4,1,0,1,110,33,9,1
29,NEAMŢ,"GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5",18,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:44:58",976,393,368,24,1,380,13,1100,707,65,56,89,15,1,32,1,1,1,3,92,20,3,1
29,NEAMŢ,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.8",19,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:31:51",808,366,323,43,0,359,7,900,534,76,59,75,10,2,25,2,0,0,4,84,15,3,4
29,NEAMŢ,"„CENTRUL SOCIAL PIETRICICA”",20,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:07:24",1884,884,825,59,0,870,14,2000,1116,213,111,160,41,3,82,3,2,1,0,190,40,22,2
29,NEAMŢ,"CENTRUL DE SPRIJIN ȘI ASISTENȚĂ DE SPECIALITATE PENTRU COPII",21,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:40",1368,482,460,21,1,470,12,1500,1018,76,65,107,13,2,51,1,1,2,1,113,32,5,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ NR.11",22,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:15:27",1357,547,502,45,0,532,15,1500,953,93,81,125,21,5,46,0,2,0,1,135,18,4,1
29,NEAMŢ,"COLEGIUL NAȚIONAL ”GH. ASACHI”",23,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:30:17",882,299,269,30,0,289,10,1000,701,38,57,58,15,0,20,1,3,0,0,76,10,8,3
29,NEAMŢ,"COLEGIUL NAȚIONAL ”GH. ASACHI”",24,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:40",1061,330,303,27,0,311,19,1200,870,49,50,65,18,2,30,0,1,0,2,81,10,2,1
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12",25,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:42:02",1269,547,490,56,1,534,13,1392,845,98,78,117,16,1,38,6,6,1,1,138,29,1,4
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12",26,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:33:18",1174,472,446,26,0,465,7,1300,828,108,46,120,18,1,35,3,1,1,2,103,15,6,6
29,NEAMŢ,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12",27,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:30:06",1249,518,493,25,0,501,17,1400,882,110,79,119,21,1,32,4,0,0,2,112,17,1,3
29,NEAMŢ,"CENTRUL SOCIAL PIETRICICA",28,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:15:11",1528,720,687,33,0,702,18,1701,981,187,75,141,32,7,55,8,3,2,3,131,46,10,2
29,NEAMŢ,"COLEGIUL NAȚIONAL DE INFORMATICĂ",29,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:19:32",1779,699,671,28,0,688,11,1900,1201,183,81,123,39,2,62,2,0,0,0,147,40,7,2
29,NEAMŢ,"COLEGIUL NAȚIONAL DE INFORMATICĂ",30,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:12:57",1673,818,788,30,0,802,16,1800,982,240,94,91,48,4,81,6,2,0,2,171,46,10,7
29,NEAMŢ,"COLEGIUL NAȚIONAL DE INFORMATICĂ",31,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:52:01",1585,653,630,23,0,644,9,1700,1047,123,91,130,30,2,64,5,5,3,2,143,38,8,0
29,NEAMŢ,"COLEGIUL NAȚIONAL DE INFORMATICĂ",32,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:00:11",1227,594,520,74,0,575,19,1400,806,141,69,111,35,2,57,16,2,0,1,100,35,5,1
29,NEAMŢ,"COLEGIUL NAȚIONAL DE INFORMATICĂ",33,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:47:51",945,329,292,37,0,316,13,1000,671,60,68,51,10,2,12,2,1,1,1,95,9,2,2
29,NEAMŢ,"COLEGIUL NAȚIONAL DE INFORMATICĂ",34,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:17",885,385,361,23,1,377,8,1000,615,87,45,97,14,1,41,2,0,0,2,67,16,4,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.7",35,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:34:41",1527,609,590,19,0,578,31,1700,1091,74,142,111,22,2,13,6,2,1,4,183,12,5,1
29,NEAMŢ,"ȘCOALA CU 10 CLASE CARTIER SPERANȚA",36,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:10:06",912,436,388,48,0,416,20,1000,564,80,78,49,9,2,19,2,1,1,3,157,9,1,5
29,NEAMŢ,"CLĂDIRE „MONTE CARLO”",37,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:24",711,282,258,24,0,265,17,800,518,50,44,44,13,1,28,1,0,0,0,75,5,4,0
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ NR.2",38,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:36",972,525,417,63,45,517,8,1100,575,142,54,106,36,3,33,3,5,0,1,85,42,6,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ NR.2",39,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:31:00",840,446,359,36,51,431,15,1000,554,76,44,131,27,1,31,7,0,1,2,84,26,1,0
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ NR.2",40,"MUNICIPIUL PIATRA-NEAMŢ",120726,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 04:13:16",828,507,414,38,55,495,12,1000,493,98,71,142,26,2,46,7,1,2,0,71,26,2,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.2",41,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:02:28",1071,521,455,21,45,506,15,1200,679,117,74,126,32,4,42,3,1,0,1,75,25,6,0
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.2",42,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:12:05",1250,539,514,25,0,521,18,1400,861,126,50,121,36,3,55,4,2,1,1,76,41,4,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ NR.2",43,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:47",1418,611,571,40,0,591,20,1600,989,123,61,175,35,2,45,3,5,1,1,102,31,3,4
29,NEAMŢ,"DIRECȚIA AGRICOLĂ",44,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:25:25",1226,582,538,44,0,571,11,1300,718,121,71,134,39,7,60,5,2,0,5,66,54,5,2
29,NEAMŢ,"S.C. APA SERV S.A.",45,"MUNICIPIUL PIATRA-NEAMŢ",120726,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 01:20:35",1043,494,450,44,0,479,15,1100,606,102,36,113,42,5,55,3,0,0,0,75,38,10,0
29,NEAMŢ,"COMPLEXUL EXPOZIȚIONAL MUNICIPAL",46,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:43:40",1255,639,571,68,0,624,15,1400,761,125,74,156,54,5,51,3,4,2,0,98,42,9,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ ”ELENA CUZA”",47,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:11",1333,633,567,66,0,614,19,1503,870,142,63,124,40,1,83,1,1,0,0,96,58,4,1
29,NEAMŢ,"ȘCOALA GIMNAZIALĂ ”ELENA CUZA”",48,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:17:55",1286,611,546,65,0,592,19,1396,785,153,63,125,38,8,43,8,1,1,1,94,49,5,3
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”NICU ALBU”",49,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:01:13",1121,474,445,29,0,460,14,1200,726,109,62,100,28,4,40,4,0,2,2,79,29,0,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”NICU ALBU”",50,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:37",1256,571,545,26,0,554,17,1400,829,124,66,125,35,6,37,6,2,2,3,106,41,1,0
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”NICU ALBU”",51,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:34",1083,494,449,45,0,479,15,1200,706,125,53,109,22,4,44,4,0,0,3,82,25,7,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”NICU ALBU”",52,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:20:44",1303,604,542,62,0,590,14,1400,796,125,77,121,34,4,47,2,1,1,2,132,35,4,5
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”NICU ALBU”",53,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:57:54",1296,537,495,42,0,524,13,1400,863,112,63,108,31,1,42,4,1,0,0,122,32,6,2
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ ”NICU ALBU”",54,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:16:26",1269,556,518,38,0,541,15,1400,844,127,79,112,31,2,50,8,1,0,0,91,36,4,0
29,NEAMŢ,"CASA CORPULUI DIDACTIC",55,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:07:03",1284,580,553,27,0,565,15,1400,820,123,88,126,23,2,35,5,1,0,0,129,24,7,2
29,NEAMŢ,"COLEGIUL TEHNIC DE TRANSPORTURI",56,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:46",1082,423,396,27,0,411,12,1200,777,115,43,82,29,1,26,4,5,1,2,58,40,4,1
29,NEAMŢ,"COLEGIUL TEHNIC FORESTIER",57,"MUNICIPIUL PIATRA-NEAMŢ",120726,3,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 01:10:31",1197,540,466,50,24,532,8,1300,760,114,67,119,44,4,51,5,1,1,0,84,39,2,1
29,NEAMŢ,"COLEGIUL TEHNIC FORESTIER",58,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:56:16",1299,608,571,37,0,592,16,1400,792,141,83,112,39,2,62,7,2,1,4,99,31,2,7
29,NEAMŢ,"LICEUL TEHNOLOGIC ECONOMIC ADMINISTRATIV",59,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:04:33",1295,656,599,56,1,637,19,1400,744,142,69,124,57,2,72,3,3,3,1,100,54,3,4
29,NEAMŢ,"LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A (CORP DE GRĂDINIȚĂ)",60,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:03:07",1252,617,549,68,0,600,17,1400,783,132,75,113,58,5,68,9,3,0,2,78,51,4,2
29,NEAMŢ,"LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A (CORP DE GRĂDINIȚĂ)",61,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:44:05",881,383,353,30,0,367,16,1000,617,103,44,78,26,1,26,2,1,0,0,60,22,4,0
29,NEAMŢ,"LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A (CORP DE GRĂDINIȚĂ)",62,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:06:27",1227,612,568,44,0,598,14,1288,676,152,54,109,27,6,75,4,1,0,2,103,55,7,3
29,NEAMŢ,"LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A",63,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:05:17",1200,431,411,20,0,413,18,1300,869,69,69,90,12,2,30,1,0,0,3,116,19,2,0
29,NEAMŢ,"LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A",64,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:10:47",1594,557,521,36,0,542,15,1700,1143,114,85,104,20,2,43,2,3,3,1,133,26,3,3
29,NEAMŢ,"LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A",65,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:33",915,355,345,10,0,347,8,1000,645,70,49,94,25,2,24,3,0,1,1,63,9,4,2
29,NEAMŢ,"LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A",66,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:46:10",1157,453,439,14,0,445,8,1300,847,90,58,84,24,3,33,5,1,0,1,108,29,8,1
29,NEAMŢ,"LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A",67,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:56:28",847,362,349,13,0,351,11,900,538,74,54,92,17,2,13,2,1,0,1,69,23,3,0
29,NEAMŢ,"LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A",68,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:34:41",1632,536,517,19,0,513,23,1800,1264,110,86,89,23,1,35,4,2,0,5,140,11,6,1
29,NEAMŢ,"ŞCOALA GIMNAZIALĂ NR.1",69,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:00:42",1873,849,809,40,0,834,15,2000,1151,199,104,162,42,6,85,5,3,1,2,168,43,8,6
29,NEAMŢ,"LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”, CORP A",70,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:23:00",1001,462,444,18,0,456,6,1100,638,104,83,85,25,1,34,3,1,1,1,82,26,7,3
29,NEAMŢ,"LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”",71,"MUNICIPIUL PIATRA-NEAMŢ",120726,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:32",1328,549,527,22,0,531,18,1500,951,87,78,123,17,1,45,7,2,0,0,132,25,12,2
